date,tx_open,tx_high,tx_low,tx_close,tx_volume,tx_vwap,tx_transactions,bid_open,bid_high,bid_low,bid_close,bid_volume_mil,ask_open,ask_high,ask_low,ask_close,ask_volume_mil
2024-04-28 21:00:00,0.6521,0.6531,0.65175,0.65293,415.0,0.6528,415,0.65235,0.6531,0.6523,0.6529,698.1500244140625,0.65356,0.65367,0.65321,0.6533,699.0
2024-04-28 22:00:00,0.65363,0.65365,0.65356,0.65359,178.0,0.6536,178,0.65305,0.65381,0.65305,0.65356,1086.22998046875,0.65329,0.65393,0.65329,0.65369,1159.010009765625
2024-04-28 23:00:00,0.65359,0.65419,0.6534,0.6541,1271.0,0.6538,1271,0.65357,0.65417,0.65352,0.65413,986.0499877929688,0.6537,0.65427,0.65363,0.65424,969.8699951171876
2024-04-29 00:00:00,0.65417,0.65512,0.6533,0.65505,4056.0,0.6543,4056,0.65415,0.65509,0.6536,0.65502,2723.570068359375,0.65424,0.65518,0.65369,0.6551,3335.68994140625
2024-04-29 01:00:00,0.65504,0.65603,0.6528,0.65582,7410.0,0.6553,7410,0.65502,0.65603,0.65455,0.65579,6663.830078125,0.65511,0.65613,0.65465,0.65592,7603.72021484375
2024-04-29 02:00:00,0.65583,0.6568,0.6554,0.65647,5102.0,0.6563,5102,0.65582,0.65677,0.65561,0.65644,3498.14990234375,0.65591,0.65688,0.6557,0.65654,3697.5
2024-04-29 03:00:00,0.6562,0.65661,0.6559,0.65648,3514.0,0.6563,3514,0.65642,0.65659,0.65614,0.65646,1843.5999755859373,0.65652,0.65668,0.65626,0.65656,1848.4300537109373
2024-04-29 04:00:00,0.65649,0.65864,0.6561,0.65757,8917.0,0.6578,8917,0.65647,0.65863,0.65631,0.65755,10614.8798828125,0.65655,0.65871,0.65641,0.65766,9319.51953125
2024-04-29 05:00:00,0.65757,0.65801,0.6563,0.6567,7179.0,0.6573,7179,0.65755,0.65799,0.6565,0.65667,6051.3701171875,0.65764,0.65809,0.65655,0.65678,7094.919921875
2024-04-29 06:00:00,0.65668,0.65706,0.6549,0.65521,6080.0,0.6563,6080,0.65667,0.65704,0.65516,0.65519,6139.52978515625,0.65676,0.65715,0.65524,0.65528,7884.60986328125
2024-04-29 07:00:00,0.6552,0.65648,0.6547,0.6563,9971.0,0.6558,9971,0.65521,0.65645,0.65491,0.6563,10983.0400390625,0.65529,0.65654,0.65501,0.65639,15232.900390625
2024-04-29 08:00:00,0.65631,0.65655,0.6549,0.65568,7024.0,0.656,7024,0.65629,0.65652,0.65515,0.65563,7718.35009765625,0.65639,0.65661,0.65524,0.65572,5879.0498046875
2024-04-29 09:00:00,0.65567,0.65657,0.6551,0.6561,5956.0,0.6559,5956,0.65564,0.65654,0.65534,0.65634,3375.139892578125,0.65573,0.65661,0.65543,0.65642,3334.719970703125
2024-04-29 10:00:00,0.65636,0.6566,0.6559,0.65638,4342.0,0.6564,4342,0.65632,0.65655,0.65618,0.65638,1920.6700439453125,0.65642,0.65663,0.65626,0.65645,2054.719970703125
2024-04-29 11:00:00,0.65636,0.65701,0.656,0.65651,4770.0,0.6565,4770,0.65638,0.65698,0.65626,0.65648,2465.159912109375,0.65644,0.65707,0.65635,0.65658,3795.1298828125
2024-04-29 12:00:00,0.65652,0.65697,0.6552,0.65558,5596.0,0.6562,5596,0.65648,0.65693,0.6555,0.65554,4298.3701171875,0.65657,0.65701,0.65556,0.65563,6240.93994140625
2024-04-29 13:00:00,0.65559,0.65598,0.6546,0.65505,7320.0,0.6554,7320,0.65555,0.65592,0.65482,0.65501,6674.93017578125,0.65563,0.65601,0.65492,0.6551,7204.5498046875
2024-04-29 14:00:00,0.65506,0.6559,0.6543,0.65586,7178.0,0.6552,7178,0.65501,0.65587,0.65457,0.65583,4720.7099609375,0.65511,0.65596,0.65465,0.6559,6067.4501953125
2024-04-29 15:00:00,0.65585,0.65626,0.6555,0.65611,5883.0,0.656,5883,0.65582,0.65623,0.65571,0.6561,4518.10009765625,0.6559,0.65633,0.65579,0.65618,3581.330078125
2024-04-29 16:00:00,0.65612,0.65722,0.6558,0.65688,6280.0,0.6568,6280,0.65608,0.65719,0.65607,0.65685,4228.9599609375,0.65619,0.65729,0.65616,0.65694,4254.27978515625
2024-04-29 17:00:00,0.65686,0.65738,0.6565,0.65684,4922.0,0.657,4922,0.65685,0.65734,0.65675,0.65682,2495.080078125,0.65694,0.65744,0.65685,0.65691,2962.659912109375
2024-04-29 18:00:00,0.65684,0.65699,0.6561,0.65684,5030.0,0.6567,5030,0.65682,0.65696,0.65637,0.65681,3296.72998046875,0.6569,0.65705,0.65645,0.65692,2291.610107421875
2024-04-29 19:00:00,0.65683,0.65686,0.6557,0.6568,5487.0,0.6564,5487,0.6568,0.65682,0.65587,0.65678,4412.669921875,0.65689,0.65691,0.65598,0.65685,11227.400390625
2024-04-29 20:00:00,0.65678,0.65692,0.6562,0.6564,2311.0,0.6567,2311,0.65678,0.65689,0.65651,0.65656,1162.510009765625,0.65686,0.65699,0.65661,0.65669,1647.1199951171875
2024-04-29 21:00:00,0.6564,0.6567,0.65085,0.65659,1347.0,0.6564,1347,0.6565,0.6566,0.65593,0.65654,1116.1500244140625,0.65679,0.65726,0.65626,0.65675,1259.8599853515625
2024-04-29 22:00:00,0.65657,0.65675,0.656,0.65639,1737.0,0.6565,1737,0.65653,0.65673,0.65629,0.65638,612.010009765625,0.65673,0.65685,0.65638,0.65648,720.9000244140625
2024-04-29 23:00:00,0.65642,0.65662,0.6557,0.65601,2360.0,0.6563,2360,0.6564,0.6566,0.65597,0.656,1245.8499755859375,0.6565,0.65671,0.65605,0.65608,1082.8199462890625
2024-04-30 00:00:00,0.656,0.65647,0.6551,0.65601,5323.0,0.656,5323,0.65599,0.65644,0.65537,0.65599,2750.969970703125,0.65608,0.65653,0.65547,0.65607,2877.969970703125
2024-04-30 01:00:00,0.656,0.65643,0.6541,0.65437,6520.0,0.6556,6520,0.65602,0.6564,0.65432,0.65434,4935.06005859375,0.65609,0.65649,0.65442,0.65443,4772.18017578125
2024-04-30 02:00:00,0.65438,0.65453,0.6535,0.65421,4840.0,0.6541,4840,0.65436,0.65451,0.65367,0.65419,3013.35009765625,0.65445,0.6546,0.65377,0.65427,3416.8701171875
2024-04-30 03:00:00,0.6542,0.6543,0.6528,0.65335,4397.0,0.6534,4397,0.65418,0.65427,0.65298,0.65334,3010.2099609375,0.65426,0.65435,0.65306,0.65346,3262.14990234375
2024-04-30 04:00:00,0.65338,0.65359,0.6528,0.6533,3000.0,0.6533,3000,0.65336,0.65356,0.65308,0.65329,1333.8599853515625,0.65345,0.65367,0.65317,0.65337,1383.8199462890625
2024-04-30 05:00:00,0.6531,0.65332,0.6519,0.65241,4657.0,0.6526,4657,0.65327,0.65329,0.6521,0.65236,3745.179931640625,0.65339,0.65339,0.65222,0.65248,2965.419921875
2024-04-30 06:00:00,0.65242,0.65256,0.6511,0.65223,6103.0,0.6518,6103,0.65236,0.65253,0.65136,0.65219,4701.8798828125,0.65246,0.65262,0.65144,0.65227,5290.5
2024-04-30 07:00:00,0.65222,0.65299,0.6518,0.65282,5807.0,0.6525,5807,0.65221,0.65295,0.65208,0.65279,4204.06005859375,0.65229,0.65304,0.65216,0.65287,5511.669921875
2024-04-30 08:00:00,0.65282,0.6529,0.6521,0.65271,4852.0,0.6527,4852,0.65279,0.65287,0.65236,0.65273,2514.8798828125,0.65288,0.65298,0.65245,0.65281,2694.949951171875
2024-04-30 09:00:00,0.65272,0.65346,0.6524,0.65316,5245.0,0.6532,5245,0.65272,0.65342,0.65269,0.65314,3177.889892578125,0.65281,0.65354,0.65281,0.65322,3498.929931640625
2024-04-30 10:00:00,0.65317,0.65365,0.6527,0.65316,4558.0,0.6532,4558,0.65315,0.65361,0.65297,0.65311,2485.679931640625,0.65322,0.65371,0.65307,0.65321,2117.18994140625
2024-04-30 11:00:00,0.65314,0.65314,0.6524,0.65275,4303.0,0.6529,4303,0.65311,0.65311,0.65265,0.65271,2263.320068359375,0.65318,0.65319,0.65273,0.6528,2067.7900390625
2024-04-30 12:00:00,0.65275,0.65302,0.6495,0.64997,9846.0,0.6513,9846,0.65272,0.65299,0.64972,0.64993,11213.3203125,0.6528,0.6531,0.64982,0.65003,11302.080078125
2024-04-30 13:00:00,0.64998,0.65099,0.6488,0.6492,9925.0,0.6502,9925,0.64998,0.65096,0.64901,0.64916,10324.08984375,0.65004,0.65105,0.64911,0.64927,9591.51953125
2024-04-30 14:00:00,0.6489,0.65048,0.6487,0.64926,10766.0,0.6497,10766,0.6492,0.65046,0.64887,0.64923,11998.3095703125,0.64928,0.65057,0.64896,0.64931,16843.740234375
