date,tx_open,tx_high,tx_low,tx_close,tx_volume,tx_vwap,tx_transactions,bid_open,bid_high,bid_low,bid_close,bid_volume_mil,ask_open,ask_high,ask_low,ask_close,ask_volume_mil
2024-04-28 21:00:00,0.5945,0.59484,0.5936,0.59382,519.0,0.5942,519,0.59479,0.59494,0.59396,0.59418,881.9099731445312,0.59586,0.59604,0.59448,0.59491,805.7899780273438
2024-04-28 22:00:00,0.59435,0.59437,0.59428,0.59431,108.0,0.5943,108,0.59425,0.59465,0.59413,0.5943,1302.030029296875,0.59498,0.59505,0.5944,0.59443,1112.300048828125
2024-04-28 23:00:00,0.59432,0.59475,0.5941,0.59472,950.0,0.5945,950,0.59428,0.59474,0.59428,0.59471,956.4000244140624,0.59443,0.59484,0.59441,0.59481,1352.81005859375
2024-04-29 00:00:00,0.59473,0.59507,0.5938,0.59492,3215.0,0.5946,3215,0.59472,0.59505,0.59415,0.59492,1941.219970703125,0.59483,0.59514,0.59425,0.59502,2109.14990234375
2024-04-29 01:00:00,0.59495,0.59612,0.5945,0.59601,6518.0,0.5955,6518,0.59492,0.5961,0.59476,0.59602,4812.81005859375,0.59501,0.59621,0.59487,0.59612,5282.56005859375
2024-04-29 02:00:00,0.59602,0.59672,0.5955,0.5963,4813.0,0.5963,4813,0.59602,0.59672,0.59583,0.5963,3581.5,0.59613,0.59681,0.59594,0.59639,2853.360107421875
2024-04-29 03:00:00,0.5963,0.5964,0.5956,0.596,3331.0,0.5961,3331,0.59629,0.59642,0.59592,0.5962,1695.5799560546875,0.59639,0.59651,0.59599,0.59631,1668.449951171875
2024-04-29 04:00:00,0.59619,0.59821,0.5958,0.597,9028.0,0.5975,9028,0.5962,0.59822,0.59609,0.59738,7721.72021484375,0.5963,0.59831,0.5962,0.59746,6848.16015625
2024-04-29 05:00:00,0.59736,0.59772,0.5968,0.59724,7079.0,0.5974,7079,0.59738,0.59773,0.59709,0.59723,5010.14990234375,0.59745,0.59781,0.5972,0.59734,5687.93994140625
2024-04-29 06:00:00,0.59723,0.59751,0.5956,0.59593,5800.0,0.5969,5800,0.59724,0.59751,0.59593,0.59598,4251.7001953125,0.59735,0.59761,0.59602,0.59608,4147.27001953125
2024-04-29 07:00:00,0.59594,0.5968,0.5954,0.59648,8454.0,0.5964,8454,0.59598,0.59677,0.59573,0.59649,6470.39990234375,0.59609,0.59687,0.59583,0.5966,7143.0
2024-04-29 08:00:00,0.59648,0.59701,0.5956,0.59638,5800.0,0.5965,5800,0.59649,0.59699,0.59592,0.59634,3061.199951171875,0.59658,0.59708,0.59603,0.59645,3493.3701171875
2024-04-29 09:00:00,0.59637,0.59763,0.5959,0.59746,5178.0,0.5968,5178,0.59635,0.5976,0.59621,0.59747,2518.949951171875,0.59643,0.59768,0.59629,0.59756,3090.60009765625
