================================================================================
FOREX DATA QUALITY & SANITY REPORT
Generated: 2026-04-27 12:20:38
================================================================================

ANALYSIS OF VIOLATIONS WITHOUT SLIPPAGE BUFFER
----------------------------------------
Shape: 10 rows

pip_range      viol_count    percentage
-----------  ------------  ------------
0-2             1355.0000        4.3900
2-5             2028.0000        6.5600
5-10            2698.0000        8.7300
10-20           3792.0000       12.2700
20-50           4149.0000       13.4300
50-100          4568.0000       14.7900
100-200         9633.0000       31.1800
200-500         1439.0000        4.6600
500-1000         565.0000        1.8300
1000+            666.0000        2.1600

================================================================================

ANALYSIS OF VIOLATIONS WITH SLIPPAGE BUFFER
----------------------------------------
Shape: 10 rows

pip_range      viol_count    percentage
-----------  ------------  ------------
0-2                0.0000        0.0000
2-5             1215.0000        4.2300
5-10            2688.0000        9.3600
10-20           3792.0000       13.2100
20-50           4149.0000       14.4500
50-100          4568.0000       15.9100
100-200         9633.0000       33.5500
200-500         1439.0000        5.0100
500-1000         565.0000        1.9700
1000+            666.0000        2.3200

================================================================================

IMPOSSIBLE BARS REMOVED
----------------------------------------
Shape: 429 rows

date                   tx_open    tx_high    tx_low    tx_close    tx_volume    tx_vwap    tx_transactions    bid_open    bid_high    bid_low    bid_close    bid_volume_mil    ask_open    ask_high    ask_low    ask_close    ask_volume_mil
-------------------  ---------  ---------  --------  ----------  -----------  ---------  -----------------  ----------  ----------  ---------  -----------  ----------------  ----------  ----------  ---------  -----------  ----------------
2026-04-01 00:00:00    16.8609    16.8803   16.8480     16.8592    5690.0000    16.8626          5690.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 01:00:00    16.8592    16.9034   16.8548     16.8852    9144.0000    16.8818          9144.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 02:00:00    16.8950    16.9042   16.8551     16.8715    7022.0000    16.8879          7022.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 03:00:00    16.8647    16.8909   16.8521     16.8880    6126.0000    16.8734          6126.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 04:00:00    16.8887    16.8976   16.8742     16.8846    4707.0000    16.8854          4707.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 05:00:00    16.8810    16.9037   16.8595     16.9012    5865.0000    16.8858          5865.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 06:00:00    16.9003    16.9202   16.7733     16.7814   15177.0000    16.8524         15177.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 07:00:00    16.7814    16.8941   16.7751     16.8727   15093.0000    16.8293         15093.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 08:00:00    16.8700    16.8903   16.7974     16.8253   13501.0000    16.8434         13501.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 09:00:00    16.8374    16.8529   16.7905     16.8091   14357.0000    16.8297         14357.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 10:00:00    16.8088    16.8287   16.7420     16.7851   11460.0000    16.7947         11460.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 11:00:00    16.7872    16.8069   16.7566     16.7876   10942.0000    16.7859         10942.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 12:00:00    16.7902    16.8334   16.5863     16.8130   13005.0000    16.7855         13005.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 13:00:00    16.8172    16.8348   16.7322     16.7899   16133.0000    16.7956         16133.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 14:00:00    16.7608    16.8185   16.7036     16.7718   16247.0000    16.7883         16247.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 15:00:00    16.7734    16.8206   16.7497     16.7813   12718.0000    16.7874         12718.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 16:00:00    16.7819    16.8226   16.7633     16.7855   14180.0000    16.8005         14180.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 17:00:00    16.7857    16.8357   16.7604     16.8316   12547.0000    16.8003         12547.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 18:00:00    16.8313    16.8809   16.8181     16.8653   14645.0000    16.8552         14645.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 19:00:00    16.8646    16.8725   16.8224     16.8426   12222.0000    16.8509         12222.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 20:00:00    16.8423    16.8423   16.7621     16.8016    3703.0000    16.8176          3703.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 21:00:00    16.8016    16.8855   16.2883     16.7579    2571.0000    16.7775          2571.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 22:00:00    16.7579    16.8411   16.5862     16.7702    6521.0000    16.7813          6521.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 23:00:00    16.7702    16.8284   16.7484     16.8184    2640.0000    16.8100          2640.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 00:00:00    16.8185    16.8326   16.7769     16.7861    5807.0000    16.8007          5807.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 01:00:00    16.7818    16.9920   16.6794     16.8643   11012.0000    16.8948         11012.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 02:00:00    16.9506    16.9755   16.8374     16.9586   10849.0000    16.9493         10849.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 03:00:00    16.9599    16.9794   16.9388     16.9726    8256.0000    16.9636          8256.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 04:00:00    16.9745    16.9934   16.9452     16.9860    6569.0000    16.9738          6569.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 05:00:00    16.9863    17.0513   16.9622     17.0167    7169.0000    17.0014          7169.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
