================================================================================
FOREX DATA QUALITY & SANITY REPORT
Generated: 2026-04-27 12:19:39
================================================================================

ANALYSIS OF VIOLATIONS WITHOUT SLIPPAGE BUFFER
----------------------------------------
Shape: 10 rows

pip_range      viol_count    percentage
-----------  ------------  ------------
0-2             7864.0000       49.4700
2-5             7317.0000       46.0300
5-10             307.0000        1.9300
10-20            193.0000        1.2100
20-50            140.0000        0.8800
50-100            24.0000        0.1500
100-200           24.0000        0.1500
200-500           11.0000        0.0700
500-1000          15.0000        0.0900
1000+              0.0000        0.0000

================================================================================

ANALYSIS OF VIOLATIONS WITH SLIPPAGE BUFFER
----------------------------------------
Shape: 10 rows

pip_range      viol_count    percentage
-----------  ------------  ------------
0-2                0.0000        0.0000
2-5              494.0000       40.9600
5-10             305.0000       25.2900
10-20            193.0000       16.0000
20-50            140.0000       11.6100
50-100            24.0000        1.9900
100-200           24.0000        1.9900
200-500           11.0000        0.9100
500-1000          15.0000        1.2400
1000+              0.0000        0.0000

================================================================================

IMPOSSIBLE BARS REMOVED
----------------------------------------
Shape: 345 rows

date                   tx_open    tx_high    tx_low    tx_close    tx_volume    tx_vwap    tx_transactions    bid_open    bid_high    bid_low    bid_close    bid_volume_mil    ask_open    ask_high    ask_low    ask_close    ask_volume_mil
-------------------  ---------  ---------  --------  ----------  -----------  ---------  -----------------  ----------  ----------  ---------  -----------  ----------------  ----------  ----------  ---------  -----------  ----------------
2026-04-01 00:00:00     0.6920     0.6930    0.6913      0.6927    7424.0000     0.6924          7424.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 01:00:00     0.6927     0.6928    0.6908      0.6914   13415.0000     0.6919         13415.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 02:00:00     0.6914     0.6920    0.6908      0.6911    9900.0000     0.6915          9900.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 03:00:00     0.6911     0.6912    0.6898      0.6904    8326.0000     0.6907          8326.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 04:00:00     0.6904     0.6906    0.6897      0.6902    6472.0000     0.6903          6472.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 05:00:00     0.6902     0.6915    0.6899      0.6905   10254.0000     0.6909         10254.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 06:00:00     0.6905     0.6946    0.6900      0.6945   15213.0000     0.6923         15213.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 07:00:00     0.6945     0.6947    0.6925      0.6929   16003.0000     0.6937         16003.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 08:00:00     0.6928     0.6953    0.6925      0.6940   14913.0000     0.6941         14913.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 09:00:00     0.6941     0.6946    0.6932      0.6942   13346.0000     0.6939         13346.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 10:00:00     0.6942     0.6948    0.6937      0.6944   11972.0000     0.6943         11972.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 11:00:00     0.6944     0.6959    0.6940      0.6954   10882.0000     0.6950         10882.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 12:00:00     0.6954     0.6963    0.6936      0.6940   15739.0000     0.6949         15739.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 13:00:00     0.6940     0.6955    0.6932      0.6943   19265.0000     0.6944         19265.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 14:00:00     0.6942     0.6951    0.6933      0.6943   19711.0000     0.6942         19711.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 15:00:00     0.6943     0.6949    0.6932      0.6943   15463.0000     0.6940         15463.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 16:00:00     0.6941     0.6947    0.6932      0.6946   12853.0000     0.6940         12853.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 17:00:00     0.6946     0.6951    0.6929      0.6931   11735.0000     0.6942         11735.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 18:00:00     0.6931     0.6932    0.6910      0.6916   15682.0000     0.6920         15682.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 19:00:00     0.6916     0.6928    0.6913      0.6923   12410.0000     0.6921         12410.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 20:00:00     0.6923     0.6929    0.6920      0.6926    4735.0000     0.6925          4735.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 21:00:00     0.6926     0.6933    0.6897      0.6927    1494.0000     0.6923          1494.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 22:00:00     0.6927     0.6929    0.6920      0.6922    2997.0000     0.6926          2997.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 23:00:00     0.6924     0.6928    0.6918      0.6923    3230.0000     0.6924          3230.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 00:00:00     0.6922     0.6935    0.6917      0.6931    8316.0000     0.6926          8316.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 01:00:00     0.6930     0.6940    0.6877      0.6884   21144.0000     0.6900         21144.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 02:00:00     0.6884     0.6895    0.6879      0.6887   15297.0000     0.6888         15297.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 03:00:00     0.6887     0.6891    0.6879      0.6883   11287.0000     0.6887         11287.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 04:00:00     0.6883     0.6884    0.6871      0.6878    9173.0000     0.6878          9173.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 05:00:00     0.6878     0.6882    0.6864      0.6867   10493.0000     0.6876         10493.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 06:00:00     0.6867     0.6875    0.6863      0.6875   13564.0000     0.6870         13564.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 07:00:00     0.6875     0.6885    0.6869      0.6885   13382.0000     0.6878         13382.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 08:00:00     0.6885     0.6885    0.6870      0.6875   12379.0000     0.6877         12379.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 09:00:00     0.6875     0.6879    0.6864      0.6876   10784.0000     0.6874         10784.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 10:00:00     0.6876     0.6877    0.6860      0.6864   10738.0000     0.6867         10738.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 11:00:00     0.6863     0.6867    0.6857      0.6866   10981.0000     0.6863         10981.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 12:00:00     0.6863     0.6887    0.6862      0.6881   14138.0000     0.6877         14138.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 13:00:00     0.6880     0.6895    0.6874      0.6895   17947.0000     0.6883         17947.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 14:00:00     0.6895     0.6915    0.6888      0.6912   19858.0000     0.6899         19858.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 15:00:00     0.6912     0.6918    0.6903      0.6910   19269.0000     0.6911         19269.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 16:00:00     0.6910     0.6917    0.6903      0.6909   16320.0000     0.6910         16320.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 17:00:00     0.6909     0.6915    0.6902      0.6906   12423.0000     0.6909         12423.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 18:00:00     0.6906     0.6910    0.6900      0.6906   11174.0000     0.6906         11174.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 19:00:00     0.6905     0.6911    0.6901      0.6907    9708.0000     0.6906          9708.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 20:00:00     0.6907     0.6913    0.6902      0.6911    3901.0000     0.6909          3901.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 21:00:00     0.6911     0.6911    0.6875      0.6903    1389.0000     0.6900          1389.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 22:00:00     0.6904     0.6911    0.6888      0.6911    1458.0000     0.6909          1458.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 23:00:00     0.6909     0.6913    0.6907      0.6911    1203.0000     0.6911          1203.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-03 00:00:00     0.6911     0.6916    0.6908      0.6913    2521.0000     0.6913          2521.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-03 01:00:00     0.6911     0.6913    0.6906      0.6909    3527.0000     0.6911          3527.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-03 02:00:00     0.6909     0.6911    0.6902      0.6908    3664.0000     0.6907          3664.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-03 03:00:00     0.6907     0.6909    0.6903      0.6907    2439.0000     0.6907          2439.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-03 04:00:00     0.6906     0.6907    0.6902      0.6906    2503.0000     0.6906          2503.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-03 05:00:00     0.6906     0.6908    0.6900      0.6908    2697.0000     0.6905          2697.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-03 06:00:00     0.6908     0.6910    0.6903      0.6909    3068.0000     0.6908          3068.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-03 07:00:00     0.6910     0.6915    0.6906      0.6909    3420.0000     0.6911          3420.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-03 08:00:00     0.6909     0.6909    0.6902      0.6909    2942.0000     0.6907          2942.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
