================================================================================
FOREX DATA QUALITY & SANITY REPORT
Generated: 2026-07-13 09:41:36
================================================================================

ANALYSIS OF VIOLATIONS WITHOUT SLIPPAGE BUFFER
----------------------------------------
Shape: 10 rows

pip_range      viol_count    percentage
-----------  ------------  ------------
0-2             3605.0000        9.8300
2-5             4876.0000       13.3000
5-10            4992.0000       13.6100
10-20           3330.0000        9.0800
20-50           1489.0000        4.0600
50-100          2076.0000        5.6600
100-200        15087.0000       41.1400
200-500          961.0000        2.6200
500-1000         186.0000        0.5100
1000+             73.0000        0.2000

================================================================================

ANALYSIS OF VIOLATIONS WITH SLIPPAGE BUFFER
----------------------------------------
Shape: 10 rows

pip_range      viol_count    percentage
-----------  ------------  ------------
0-2                0.0000        0.0000
2-5             2784.0000        9.0000
5-10            4946.0000       15.9900
10-20           3330.0000       10.7700
20-50           1489.0000        4.8100
50-100          2076.0000        6.7100
100-200        15087.0000       48.7700
200-500          961.0000        3.1100
500-1000         186.0000        0.6000
1000+             73.0000        0.2400

================================================================================

IMPOSSIBLE BARS REMOVED
----------------------------------------
Shape: 189 rows

date                   tx_open    tx_high    tx_low    tx_close    tx_volume    tx_vwap    tx_transactions    bid_open    bid_high    bid_low    bid_close    bid_volume_mil    ask_open    ask_high    ask_low    ask_close    ask_volume_mil
-------------------  ---------  ---------  --------  ----------  -----------  ---------  -----------------  ----------  ----------  ---------  -----------  ----------------  ----------  ----------  ---------  -----------  ----------------
2026-07-01 00:00:00    17.4933    17.5158   17.4797     17.5136    4711.0000    17.5011          4711.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-01 01:00:00    17.5138    17.5244   17.4994     17.5072    5187.0000    17.5159          5187.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-01 02:00:00    17.5198    17.5367   17.5067     17.5287    5310.0000    17.5277          5310.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-01 03:00:00    17.5289    17.5301   17.5078     17.5229    3699.0000    17.5224          3699.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-01 04:00:00    17.5226    17.5303   17.5028     17.5196    3734.0000    17.5216          3734.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-01 05:00:00    17.5197    17.5231   17.5049     17.5193    4565.0000    17.5183          4565.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-01 06:00:00    17.5197    17.5322   17.5054     17.5236    5315.0000    17.5233          5315.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-01 07:00:00    17.5238    17.5458   17.5081     17.5227    6650.0000    17.5336          6650.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-01 08:00:00    17.5234    17.5272   17.5028     17.5212    6604.0000    17.5207          6604.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-01 09:00:00    17.5085    17.5344   17.5075     17.5297    6334.0000    17.5284          6334.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-01 10:00:00    17.5297    17.5320   17.4972     17.5114    5707.0000    17.5217          5707.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-01 11:00:00    17.5117    17.5269   17.4970     17.5229    6114.0000    17.5178          6114.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-01 12:00:00    17.5226    17.5535   17.5086     17.5291    8781.0000    17.5346          8781.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-01 13:00:00    17.5424    17.5608   17.4814     17.5066   11714.0000    17.5288         11714.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-01 14:00:00    17.5027    17.5383   17.4820     17.5273   11716.0000    17.5110         11716.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-01 15:00:00    17.5266    17.5424   17.5054     17.5262   10790.0000    17.5308         10790.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-01 16:00:00    17.5252    17.5456   17.5027     17.5281    8649.0000    17.5291          8649.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-01 17:00:00    17.5410    17.5498   17.5195     17.5461    7214.0000    17.5396          7214.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-01 18:00:00    17.5456    17.5656   17.5302     17.5547    7030.0000    17.5561          7030.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-01 19:00:00    17.5558    17.5561   17.5308     17.5459    7029.0000    17.5487          7029.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-01 20:00:00    17.5467    17.5605   17.5324     17.5407    4390.0000    17.5502          4390.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-01 21:00:00    17.5407    17.5709   17.5096     17.5286    2099.0000    17.5312          2099.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-01 22:00:00    17.5286    17.5547   17.5234     17.5418    1580.0000    17.5477          1580.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-01 23:00:00    17.5417    17.5630   17.5286     17.5535    1907.0000    17.5499          1907.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-02 00:00:00    17.5538    17.5603   17.5346     17.5488    5887.0000    17.5517          5887.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-02 01:00:00    17.5477    17.5493   17.5143     17.5329    5502.0000    17.5381          5502.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-02 02:00:00    17.5330    17.5340   17.5056     17.5287    5251.0000    17.5242          5251.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-02 03:00:00    17.5287    17.5368   17.5142     17.5270    4868.0000    17.5297          4868.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-02 04:00:00    17.5268    17.5333   17.5100     17.5292    5093.0000    17.5272          5093.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-02 05:00:00    17.5292    17.5361   17.5107     17.5354    5587.0000    17.5294          5587.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-02 06:00:00    17.5351    17.5465   17.5175     17.5461    7258.0000    17.5396          7258.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-02 07:00:00    17.5467    17.5672   17.5341     17.5514    8391.0000    17.5573          8391.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-02 08:00:00    17.5509    17.5524   17.5090     17.5244    9163.0000    17.5333          9163.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-02 09:00:00    17.5244    17.5459   17.5121     17.5458    7970.0000    17.5359          7970.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-02 10:00:00    17.5452    17.5506   17.5257     17.5267    6348.0000    17.5445          6348.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-02 11:00:00    17.5400    17.5588   17.5204     17.5533    6866.0000    17.5415          6866.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-02 12:00:00    17.5534    17.5608   17.4204     17.4645   11697.0000    17.4961         11697.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-02 13:00:00    17.4514    17.4745   17.4287     17.4501   12693.0000    17.4593         12693.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-02 14:00:00    17.4495    17.4871   17.4344     17.4621   12183.0000    17.4650         12183.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-02 15:00:00    17.4619    17.4781   17.4377     17.4567   10719.0000    17.4608         10719.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-02 16:00:00    17.4565    17.4915   17.4432     17.4839   10162.0000    17.4790         10162.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-02 17:00:00    17.4848    17.5009   17.4693     17.4897    9204.0000    17.4906          9204.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-02 18:00:00    17.4905    17.4926   17.4652     17.4811    7471.0000    17.4830          7471.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-02 19:00:00    17.4828    17.4862   17.4633     17.4757    7280.0000    17.4815          7280.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-02 20:00:00    17.4757    17.4823   17.4485     17.4546    3344.0000    17.4748          3344.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-02 21:00:00    17.4546    17.4887   17.4090     17.4463    2045.0000    17.4513          2045.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-02 22:00:00    17.4465    17.4759   17.4450     17.4706    2286.0000    17.4674          2286.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-02 23:00:00    17.4706    17.4764   17.4473     17.4755    2702.0000    17.4671          2702.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-03 00:00:00    17.4763    17.4818   17.4543     17.4677    6082.0000    17.4762          6082.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-03 01:00:00    17.4671    17.4690   17.4271     17.4486    7099.0000    17.4494          7099.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-03 02:00:00    17.4489    17.4501   17.4209     17.4292    4216.0000    17.4410          4216.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-03 03:00:00    17.4420    17.4457   17.4268     17.4414    3659.0000    17.4404          3659.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-03 04:00:00    17.4415    17.4434   17.4178     17.4322    3096.0000    17.4353          3096.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-03 05:00:00    17.4319    17.4343   17.3931     17.4329    4688.0000    17.4240          4688.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-03 06:00:00    17.4333    17.4334   17.4053     17.4213    6523.0000    17.4219          6523.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-03 07:00:00    17.4216    17.4386   17.4063     17.4315    6393.0000    17.4282          6393.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
