date,open,high,low,close,volume,vwap,transactions,BID_open,BID_high,BID_low,BID_close,BID_volume_millions,ASK_open,ASK_high,ASK_low,ASK_close,ASK_volume_millions
2024-04-28 21:00:00,0.912364945978391,0.91255483333867,0.912364945978391,0.91255483333867,3.0,0.9125,3,0.91236,0.91292,0.91235,0.91285,171.0,0.91595,0.91595,0.9138,0.91441,130.52999877929688
2024-04-28 22:00:00,0.91387,0.91387,0.91362,0.91382,311.0,0.9138,311,0.91407,0.91422,0.91361,0.91379,2064.739990234375,0.91446,0.91489,0.91379,0.91396,3401.219970703125
2024-04-28 23:00:00,0.91382,0.91394,0.9133,0.9135,1343.0,0.9137,1343,0.9138,0.91394,0.91361,0.9137,755.469970703125,0.91396,0.91407,0.91369,0.91378,1173.6600341796875
2024-04-29 00:00:00,0.91368,0.91368,0.9127,0.9131,4179.0,0.9132,4179,0.91369,0.9137,0.91291,0.91309,1321.969970703125,0.91377,0.91378,0.913,0.91317,1301.969970703125
2024-04-29 01:00:00,0.91309,0.91531,0.9124,0.91271,7288.0,0.9132,7288,0.9131,0.91527,0.9126,0.9127,5104.169921875,0.91317,0.91538,0.91269,0.9128,5608.509765625
2024-04-29 02:00:00,0.91263,0.91309381237525,0.9123,0.91295,5986.0,0.9128,5986,0.9127,0.9131,0.91252,0.91296,2348.68994140625,0.91281,0.91317,0.9126,0.91308,2793.909912109375
2024-04-29 03:00:00,0.9127,0.91317,0.9126,0.9127,4901.0,0.913,4901,0.91297,0.91318,0.91287,0.91293,2020.8499755859373,0.91307,0.91329,0.91299,0.91301,3093.14990234375
2024-04-29 04:00:00,0.91292,0.91302,0.9099,0.91064,13966.0,0.9108,13966,0.91295,0.91304,0.91011,0.91068,12668.919921875,0.91302,0.91311,0.9102,0.91078,14277.2001953125
2024-04-29 05:00:00,0.91065,0.91165,0.9094,0.91137,12844.0,0.9108,12844,0.91069,0.91166,0.90964,0.9114,7845.8701171875,0.91079,0.91175,0.90975,0.9115,8118.169921875
2024-04-29 06:00:00,0.91138,0.9131,0.9109,0.91275,10609.0,0.9119,10609,0.91145,0.91306,0.91114,0.91285,4173.7001953125,0.91153,0.91314,0.91123,0.91292,4479.1298828125
2024-04-29 07:00:00,0.91274,0.91298,0.9105,0.91147,14829.0,0.9116,14829,0.91283,0.913,0.91078,0.91148,10125.919921875,0.91292,0.91308,0.91086,0.91157,10306.2099609375
2024-04-29 08:00:00,0.91145,0.9122,0.911,0.91161,11988.0,0.9117,11988,0.91149,0.91216,0.91121,0.9116,5179.5400390625,0.91157,0.91223,0.91129,0.91169,5262.490234375
2024-04-29 09:00:00,0.9116,0.91208,0.9108,0.9111,11169.0,0.9115,11169,0.91159,0.91206,0.91106,0.91133,4427.52978515625,0.91169,0.91213,0.91115,0.91141,4581.41015625
2024-04-29 10:00:00,0.91135,0.911599211448365,0.9108,0.9115,9766.0,0.9113,9766,0.91133,0.91159,0.91111,0.91151,2557.199951171875,0.9114,0.91167,0.91118,0.91159,2394.06005859375
2024-04-29 11:00:00,0.91153,0.91231,0.9109,0.9119,9757.0,0.9118,9757,0.91152,0.91232,0.91126,0.9121,2450.1201171875,0.91159,0.91239,0.91135,0.91221,2278.659912109375
2024-04-29 12:00:00,0.91213,0.91223,0.9109,0.91208,10590.0,0.9117,10590,0.9121,0.91221,0.91119,0.91208,4321.16015625,0.91221,0.91228,0.91127,0.91217,4384.31005859375
2024-04-29 13:00:00,0.9121,0.9133,0.9115,0.91291,11045.0,0.9126,11045,0.91208,0.91325,0.91176,0.9129,5102.10009765625,0.91216,0.91333,0.91184,0.91297,5571.8701171875
2024-04-29 14:00:00,0.91292,0.91311,0.9103,0.91069,11891.0,0.9122,11891,0.91292,0.91308,0.91055,0.9107,5007.22021484375,0.91299,0.91316,0.91065,0.9108,5717.7998046875
2024-04-29 15:00:00,0.91071,0.91122,0.9099,0.91081,10276.0,0.9107,10276,0.91068,0.9112,0.9101,0.91079,3604.25,0.91078,0.91129,0.91019,0.91087,3825.159912109375
2024-04-29 16:00:00,0.91081,0.91095,0.9085,0.90979,11076.0,0.9099,11076,0.9108,0.91092,0.9088,0.90981,5041.56982421875,0.91088,0.91099,0.90889,0.90991,5572.580078125
2024-04-29 17:00:00,0.9098,0.9105,0.9094,0.9102,8853.0,0.9099,8853,0.90979,0.91048,0.90964,0.91036,2133.3798828125,0.90988,0.91056,0.90971,0.91043,2436.31005859375
2024-04-29 18:00:00,0.91037,0.91042,0.9096,0.90998,8119.0,0.9101,8119,0.91036,0.91041,0.9098,0.90997,1686.31005859375,0.91046,0.91048,0.90987,0.91005,1932.3900146484373
2024-04-29 19:00:00,0.90999,0.91073,0.9097,0.9104,8365.0,0.9103,8365,0.90999,0.91071,0.90999,0.91042,2651.580078125,0.91007,0.91081,0.91007,0.91051,3488.949951171875
2024-04-29 20:00:00,0.91044,0.91061,0.9099,0.9101,3089.0,0.9104,3089,0.91043,0.91061,0.91019,0.91033,931.219970703125,0.91051,0.91073,0.91027,0.91053,1069.0400390625
2024-04-29 21:00:00,0.9101,0.9109,0.90948,0.90989,1161.0,0.9102,1161,0.91032,0.91051,0.90951,0.91019,1546.6500244140625,0.91055,0.912,0.91027,0.91072,1332.75
2024-04-29 22:00:00,0.91015,0.91093,0.91,0.91087,2992.0,0.9106,2992,0.91019,0.91094,0.91018,0.91092,962.1400146484376,0.91069,0.91107,0.91037,0.91104,1111.8599853515625
