date,open,high,low,close,volume,vwap,transactions
2024-04-28 21:00:00,0.6521,0.6531,0.65175,0.65293,415.0,0.6528,415
2024-04-28 22:00:00,0.65363,0.65365,0.65356,0.65359,178.0,0.6536,178
2024-04-28 23:00:00,0.65359,0.65419,0.6534,0.6541,1271.0,0.6538,1271
2024-04-29 00:00:00,0.65417,0.65512,0.6533,0.65505,4056.0,0.6543,4056
2024-04-29 01:00:00,0.65504,0.65603,0.6528,0.65582,7410.0,0.6553,7410
2024-04-29 02:00:00,0.65583,0.6568,0.6554,0.65647,5102.0,0.6563,5102
2024-04-29 03:00:00,0.6562,0.65661,0.6559,0.65648,3514.0,0.6563,3514
2024-04-29 04:00:00,0.65649,0.65864,0.6561,0.65757,8917.0,0.6578,8917
2024-04-29 05:00:00,0.65757,0.65801,0.6563,0.6567,7179.0,0.6573,7179
2024-04-29 06:00:00,0.65668,0.65706,0.6549,0.65521,6080.0,0.6563,6080
2024-04-29 07:00:00,0.6552,0.65648,0.6547,0.6563,9971.0,0.6558,9971
2024-04-29 08:00:00,0.65631,0.65655,0.6549,0.65568,7024.0,0.656,7024
2024-04-29 09:00:00,0.65567,0.65657,0.6551,0.6561,5956.0,0.6559,5956
2024-04-29 10:00:00,0.65636,0.6566,0.6559,0.65638,4342.0,0.6564,4342
2024-04-29 11:00:00,0.65636,0.65701,0.656,0.65651,4770.0,0.6565,4770
2024-04-29 12:00:00,0.65652,0.65697,0.6552,0.65558,5596.0,0.6562,5596
2024-04-29 13:00:00,0.65559,0.65598,0.6546,0.65505,7320.0,0.6554,7320
2024-04-29 14:00:00,0.65506,0.6559,0.6543,0.65586,7178.0,0.6552,7178
2024-04-29 15:00:00,0.65585,0.65626,0.6555,0.65611,5883.0,0.656,5883
2024-04-29 16:00:00,0.65612,0.65722,0.6558,0.65688,6280.0,0.6568,6280
2024-04-29 17:00:00,0.65686,0.65738,0.6565,0.65684,4922.0,0.657,4922
2024-04-29 18:00:00,0.65684,0.65699,0.6561,0.65684,5030.0,0.6567,5030
2024-04-29 19:00:00,0.65683,0.65686,0.6557,0.6568,5487.0,0.6564,5487
2024-04-29 20:00:00,0.65678,0.65692,0.6562,0.6564,2311.0,0.6567,2311
2024-04-29 21:00:00,0.6564,0.6567,0.65085,0.65659,1347.0,0.6564,1347
2024-04-29 22:00:00,0.65657,0.65675,0.656,0.65639,1737.0,0.6565,1737
2024-04-29 23:00:00,0.65642,0.65662,0.6557,0.65601,2360.0,0.6563,2360
2024-04-30 00:00:00,0.656,0.65647,0.6551,0.65601,5323.0,0.656,5323
2024-04-30 01:00:00,0.656,0.65643,0.6541,0.65437,6520.0,0.6556,6520
2024-04-30 02:00:00,0.65438,0.65453,0.6535,0.65421,4840.0,0.6541,4840
2024-04-30 03:00:00,0.6542,0.6543,0.6528,0.65335,4397.0,0.6534,4397
2024-04-30 04:00:00,0.65338,0.65359,0.6528,0.6533,3000.0,0.6533,3000
2024-04-30 05:00:00,0.6531,0.65332,0.6519,0.65241,4657.0,0.6526,4657
2024-04-30 06:00:00,0.65242,0.65256,0.6511,0.65223,6103.0,0.6518,6103
2024-04-30 07:00:00,0.65222,0.65299,0.6518,0.65282,5807.0,0.6525,5807
2024-04-30 08:00:00,0.65282,0.6529,0.6521,0.65271,4852.0,0.6527,4852
2024-04-30 09:00:00,0.65272,0.65346,0.6524,0.65316,5245.0,0.6532,5245
2024-04-30 10:00:00,0.65317,0.65365,0.6527,0.65316,4558.0,0.6532,4558
2024-04-30 11:00:00,0.65314,0.65314,0.6524,0.65275,4303.0,0.6529,4303
2024-04-30 12:00:00,0.65275,0.65302,0.6495,0.64997,9846.0,0.6513,9846
2024-04-30 13:00:00,0.64998,0.65099,0.6488,0.6492,9925.0,0.6502,9925
2024-04-30 14:00:00,0.6489,0.65048,0.6487,0.64926,10766.0,0.6497,10766
2024-04-30 15:00:00,0.64925,0.64996,0.6483,0.64887,7695.0,0.6492,7695
2024-04-30 16:00:00,0.6487,0.64907,0.6479,0.64869,6379.0,0.6486,6379
2024-04-30 17:00:00,0.64869,0.64903,0.6482,0.649,5333.0,0.6487,5333
2024-04-30 18:00:00,0.64899,0.64923,0.6478,0.64822,4695.0,0.6486,4695
2024-04-30 19:00:00,0.64824,0.6485,0.6474,0.64775,4713.0,0.6481,4713
2024-04-30 20:00:00,0.64769,0.64796,0.647,0.64727,3896.0,0.6476,3896
2024-04-30 21:00:00,0.64727,0.6479,0.64413,0.64756,1559.0,0.6474,1559
2024-04-30 22:00:00,0.64755,0.64757,0.6468,0.64733,2715.0,0.6472,2715
2024-04-30 23:00:00,0.64734,0.64782,0.6469,0.64746,3139.0,0.6475,3139
