date,open,high,low,close,volume,vwap,transactions
2024-04-28 21:00:00,0.912364945978391,0.91255483333867,0.912364945978391,0.91255483333867,3.0,0.9125,3
2024-04-28 22:00:00,0.91387,0.91387,0.91362,0.91382,311.0,0.9138,311
2024-04-28 23:00:00,0.91382,0.91394,0.9133,0.9135,1343.0,0.9137,1343
2024-04-29 00:00:00,0.91368,0.91368,0.9127,0.9131,4179.0,0.9132,4179
2024-04-29 01:00:00,0.91309,0.91531,0.9124,0.91271,7288.0,0.9132,7288
2024-04-29 02:00:00,0.91263,0.91309381237525,0.9123,0.91295,5986.0,0.9128,5986
2024-04-29 03:00:00,0.9127,0.91317,0.9126,0.9127,4901.0,0.913,4901
2024-04-29 04:00:00,0.91292,0.91302,0.9099,0.91064,13966.0,0.9108,13966
2024-04-29 05:00:00,0.91065,0.91165,0.9094,0.91137,12844.0,0.9108,12844
2024-04-29 06:00:00,0.91138,0.9131,0.9109,0.91275,10609.0,0.9119,10609
2024-04-29 07:00:00,0.91274,0.91298,0.9105,0.91147,14829.0,0.9116,14829
2024-04-29 08:00:00,0.91145,0.9122,0.911,0.91161,11988.0,0.9117,11988
2024-04-29 09:00:00,0.9116,0.91208,0.9108,0.9111,11169.0,0.9115,11169
2024-04-29 10:00:00,0.91135,0.911599211448365,0.9108,0.9115,9766.0,0.9113,9766
2024-04-29 11:00:00,0.91153,0.91231,0.9109,0.9119,9757.0,0.9118,9757
2024-04-29 12:00:00,0.91213,0.91223,0.9109,0.91208,10590.0,0.9117,10590
2024-04-29 13:00:00,0.9121,0.9133,0.9115,0.91291,11045.0,0.9126,11045
2024-04-29 14:00:00,0.91292,0.91311,0.9103,0.91069,11891.0,0.9122,11891
2024-04-29 15:00:00,0.91071,0.91122,0.9099,0.91081,10276.0,0.9107,10276
2024-04-29 16:00:00,0.91081,0.91095,0.9085,0.90979,11076.0,0.9099,11076
2024-04-29 17:00:00,0.9098,0.9105,0.9094,0.9102,8853.0,0.9099,8853
2024-04-29 18:00:00,0.91037,0.91042,0.9096,0.90998,8119.0,0.9101,8119
2024-04-29 19:00:00,0.90999,0.91073,0.9097,0.9104,8365.0,0.9103,8365
2024-04-29 20:00:00,0.91044,0.91061,0.9099,0.9101,3089.0,0.9104,3089
2024-04-29 21:00:00,0.9101,0.9109,0.90948,0.90989,1161.0,0.9102,1161
2024-04-29 22:00:00,0.91015,0.91093,0.91,0.91087,2992.0,0.9106,2992
2024-04-29 23:00:00,0.91088,0.91095,0.9102,0.91072,3077.0,0.9107,3077
2024-04-30 00:00:00,0.91075,0.91132,0.9103,0.91104,5412.0,0.9109,5412
2024-04-30 01:00:00,0.91105,0.91142,0.9106,0.9113,5340.0,0.9111,5340
2024-04-30 02:00:00,0.91131,0.911835498525544,0.911,0.9114,5314.0,0.9115,5314
2024-04-30 03:00:00,0.9115,0.911864136501355,0.9111,0.91171,4738.0,0.9117,4738
2024-04-30 04:00:00,0.91167,0.912,0.9109,0.91129,6943.0,0.9115,6943
2024-04-30 05:00:00,0.9113,0.91205,0.910989422670716,0.9118,7692.0,0.9116,7692
2024-04-30 06:00:00,0.91184,0.91331,0.9114,0.91235,10739.0,0.9125,10739
2024-04-30 07:00:00,0.91236,0.91327,0.9121,0.913,10571.0,0.9127,10571
2024-04-30 08:00:00,0.91301,0.91371,0.9121,0.91231,9974.0,0.9131,9974
2024-04-30 09:00:00,0.91227,0.9123,0.9102,0.9111,9315.0,0.9111,9315
2024-04-30 10:00:00,0.9113,0.91163,0.9106,0.9112,7908.0,0.9112,7908
2024-04-30 11:00:00,0.91136,0.91252,0.9111,0.9123,7180.0,0.9119,7180
2024-04-30 12:00:00,0.9125,0.91539,0.9122,0.91478,12353.0,0.9138,12353
2024-04-30 13:00:00,0.91483,0.91547,0.9138,0.91512,12384.0,0.9149,12384
2024-04-30 14:00:00,0.91512,0.9179,0.9127,0.9169,13467.0,0.9146,13467
2024-04-30 15:00:00,0.91684,0.91749,0.916,0.91744,11051.0,0.9168,11051
2024-04-30 16:00:00,0.91745,0.91844,0.9169,0.91772,8666.0,0.9179,8666
2024-04-30 17:00:00,0.91761,0.9188,0.917,0.9182,7037.0,0.9181,7037
2024-04-30 18:00:00,0.91814,0.9194,0.9177,0.91911,6473.0,0.9186,6473
2024-04-30 19:00:00,0.91909,0.9194,0.9185,0.91912,6517.0,0.919,6517
2024-04-30 20:00:00,0.91924,0.9195,0.9188,0.9193,3190.0,0.9193,3190
2024-04-30 21:00:00,0.9193,0.9194,0.91806558754677,0.9189,1331.0,0.9189,1331
2024-04-30 22:00:00,0.91898,0.919591673338671,0.9187,0.91945,3615.0,0.9193,3615
2024-04-30 23:00:00,0.9194,0.91965,0.9192,0.91959,3611.0,0.9195,3611
2024-05-01 00:00:00,0.91958,0.92003,0.9192,0.9199,3708.0,0.9197,3708
2024-05-01 01:00:00,0.9198,0.92005,0.9194,0.92001,2873.0,0.9199,2873
2024-05-01 02:00:00,0.92003,0.92046,0.9195,0.92011,2579.0,0.9201,2579
2024-05-01 03:00:00,0.9201,0.9204,0.9199,0.92026,2402.0,0.9202,2402
2024-05-01 04:00:00,0.92036,0.92036,0.92036,0.92036,3.0,0.9204,3
2024-05-01 05:00:00,0.92127,0.9215,0.9207,0.9208,1124.0,0.9211,1124
2024-05-01 06:00:00,0.92098,0.92239,0.9205,0.922,4726.0,0.9215,4726
2024-05-01 07:00:00,0.9222,0.92223,0.9205,0.92153,4977.0,0.9213,4977
2024-05-01 08:00:00,0.92154,0.92196,0.9207,0.9209,4965.0,0.9213,4965
